Country Name,Country Code,Series Name,Series Code,Year,Value
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,10.88606094
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,18.2215094
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,16.02954477
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,14.80499909
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,13.44687111
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,11.87395888
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,27.20828838
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,47.64287333
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,28.63375
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,3.978086667
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,4.349161667
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,4.344036667
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,4.332500833
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,4.524159167
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,5.0807475
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,6.290297415
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,7.384432222
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,7.93163175
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,9.010221144
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,9.829926763
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,10.43942532
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,14.04764979
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,21.30487511
Sierra Leone,SLE,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,4.34
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,4.388
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,4.378
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,4.376
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,4.678
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,4.483
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.182
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,3.656
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,3.192
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,3.204
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,3.509
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,3.551
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,3.137
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.092
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,3.103
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,-13.73033672
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,-39.35933863
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,-19.7049575
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,-9.824320657
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,-6.150417084
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,-14.77645692
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,-4.83009013
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,-11.81974478
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,-9.255045564
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,-7.788007897
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,-5.837281546
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,-7.294823107
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,-6.348633622
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,-7.863303533
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,-14.11903498
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,5.592659183
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,19.55058751
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,11.76305167
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,5.726751438
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,4.880078785
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,3.718660924
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,2.276636644
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,7.195402496
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,2.905028802
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,1.866800734
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,0.762524726
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,2.985936177
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,2.036195044
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,2.274214247
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,1.746996284
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,14.51974971
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,6.214934169
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,4.435497594
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,4.817630991
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,3.935540277
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,2.976799316
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.747578488
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,4.476899158
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,3.451975966
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,1.308041182
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-3.814708855
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,9.756804463
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,4.108000219
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.821406941
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,4.388023625
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,75400.5558
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,80052.3915
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,82107.72709
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,83088.31854
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,84555.24461
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,87156.18738
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,89901.81592
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,95744.18216
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,103963.3633
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,105335.292
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,101518.318
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,132617.354
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,143094.9499
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,143786.1363
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,150689.3016
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.828845276
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.251156246
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.580844794
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,2.364397937
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,1.033169559
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,-0.521975612
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,-0.52980976
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,0.576763191
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,0.438784215
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,0.567829988
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,-0.172111866
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,2.316103158
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,6.130954189
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,4.833723628
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,2.389511236
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,1.363508333
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,1.257775877
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,1.249676204
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,1.2513
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,1.26705
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,1.374825
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,1.381546364
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,1.380925
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,1.348841667
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,1.364158333
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,1.379741667
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,1.343483333
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,1.378666667
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,1.342766667
Singapore,SGP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,1.336233333
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,4.12
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,3.89
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,3.72
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,3.86
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,3.74
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,3.79
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.08
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,4.2
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,3.613
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,3.1
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,4.1
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,4.64
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,3.591
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.444
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,2.737
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,101.4497824
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,104.7851838
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,107.8280936
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,99.44648886
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,99.60979867
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,103.3208398
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,108.8542659
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,109.1970262
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,110.6897563
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,128.0780925
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,151.7063264
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,149.2891123
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,154.103643
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,175.5966884
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,175.6139079
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,22.93334722
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,22.21845183
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,17.6432739
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,15.70718759
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,17.95021355
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,18.69302229
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,18.08936579
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,18.54894497
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,15.71187635
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,15.48099923
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,17.80196246
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,19.45207888
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,19.11730026
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,16.57786948
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,18.00210123
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,23.06947168
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,17.59603141
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,18.74352442
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,20.93448104
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,21.81848808
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,22.65418269
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,20.37662876
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,29.67063369
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,22.83772906
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,28.22565434
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,22.71768081
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,32.59646101
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,28.31881564
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,24.88661452
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,24.67673594
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,3.199992692
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,4.600003414
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,1.390544568
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,1.306731035
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,1.580382215
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,0.10581315
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.967758363
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,-7.535213999
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,-6.856982992
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,10.96500094
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-13.31678872
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,4.577596779
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,13.9
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.8
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,3
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,37736.40568
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,39730.54673
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,35520.51387
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,36178.18702
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,43514.23654
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,44587.59115
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,44845.10687
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,44479.29671
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,41653.2009
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,45715.69705
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,38901.48676
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,40507.06724
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,48760.68206
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,51686.65208
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,53768.65739
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.338576217
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.584754357
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.015184211
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,2.528647885
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,1.886754663
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,0.330027165
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.111682656
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,2.19201011
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,
Sint Maarten (Dutch part),SXM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,
Sint Maarten (Dutch part),SXM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,1.79
Sint Maarten (Dutch part),SXM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,1.79
Sint Maarten (Dutch part),SXM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,1.79
